"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"13006","SRP98-15865",44302,"SRP98-44302",NA,"Y",5,0,"U",NA,NA,NA,NA
"13007","SRP98-15865",44303,"SRP98-44303",NA,"Y",3,0,"U",NA,NA,NA,NA
"13008","SRP98-15865",44304,"SRP98-44304",NA,"Y",2,0,"U",NA,NA,NA,NA
"13009","SRP98-15865",44305,"SRP98-44305",NA,"Y",5,0,"U",NA,NA,NA,NA
"13010","SRP98-15865",44306,"SRP98-44306",NA,"Y",7,0,"U",NA,NA,NA,NA
"13011","SRP98-15865",44311,"SRP98-44311",NA,"Y",5,0,"U",NA,NA,NA,NA
"13012","SRP98-15865",44312,"SRP98-44312",NA,"Y",5,0,"U",NA,NA,NA,NA
"13013","SRP98-15865",44313,"SRP98-44313",NA,"Y",5,0,"U",NA,NA,NA,NA
"13014","SRP98-15865",44314,"SRP98-44314",NA,"Y",5,0,"U",NA,NA,NA,NA
"13015","SRP98-15865",44315,"SRP98-44315",NA,"",NA,0,"U",NA,NA,NA,NA
"13016","SRP98-15865",44316,"SRP98-44316",NA,"",NA,0,"U",NA,NA,NA,NA
"13017","SRP98-15865",44321,"SRP98-44321",NA,"",NA,0,"U",NA,NA,NA,NA
"13018","SRP98-15865",44324,"SRP98-44324",NA,"Y",2,0,"U",NA,NA,NA,NA
"13019","SRP98-15865",44325,"SRP98-44325",NA,"Y",5,0,"U",NA,NA,NA,NA
"13020","SRP98-15865",44326,"SRP98-44326",NA,"Y",5,0,"U",NA,NA,NA,NA
"13021","SRP98-15865",44331,"SRP98-44331",NA,"Y",5,0,"U",NA,NA,NA,NA
"13022","SRP98-15865",44332,"SRP98-44332",NA,"Y",5,0,"U",NA,NA,NA,NA
"13023","SRP98-15865",44333,"SRP98-44333",NA,"Y",10,0,"U",NA,NA,NA,NA
"13024","SRP98-15865",44334,"SRP98-44334",NA,"",NA,0,"U",NA,NA,NA,NA
"13025","SRP98-15865",44335,"SRP98-44335",NA,"Y",5,0,"U",NA,NA,NA,NA
"13026","SRP98-15865",44336,"SRP98-44336",NA,"Y",5,0,"U",NA,NA,NA,NA
"13027","SRP98-15865",44337,"SRP98-44337",NA,"Y",5,0,"U",NA,NA,NA,NA
"13028","SRP98-15865",44341,"SRP98-44341",NA,"Y",2,0,"U",NA,NA,NA,NA
"13029","SRP98-15865",44342,"SRP98-44342",NA,"Y",5,0,"U",NA,NA,NA,NA
"13030","SRP98-15865",44343,"SRP98-44343",NA,"Y",5,0,"U",NA,NA,NA,NA
"13031","SRP98-15865",44344,"SRP98-44344",NA,"Y",5,0,"U",NA,NA,NA,NA
"13032","SRP98-15865",44345,"SRP98-44345",NA,"Y",5,0,"U",NA,NA,NA,NA
"13033","SRP98-15865",44346,"SRP98-44346",NA,"Y",5,0,"U",NA,NA,NA,NA
"13034","SRP98-4098",444,"SRP98-444",NA,"Y",2005,9,"N",0.25,NA,1,25
"13035","SRP98-7282",445,"SRP98-445",NA,"Y",10,3,"N",NA,NA,1,10
"13036","SRP98-6768",446,"SRP98-446",NA,"Y",10,1,"N",NA,10,1,20
"13037","SRP98-4128",447,"SRP98-447",NA,"Y",300,10,"N",0.25,NA,1,20
"13038","SRP98-4124",448,"SRP98-448",NA,"Y",400,2,"N",0.25,NA,1,8
"13039","SRP98-4122",449,"SRP98-449",NA,"Y",200,2,"N",0.25,NA,1,11
"13040","SRP98-4145",450,"SRP98-450",NA,"Y",103,10,"N",0.25,NA,1,25
"13041","SRP98-4161",451,"SRP98-451",NA,"Y",46,2,"N",0.25,NA,1,10
"13042","SRP98-4170",452,"SRP98-452",NA,"Y",155,2.2,"U",0.25,NA,1,5
"13043","SRP98-4162",453,"SRP98-453",NA,"Y",20,1,"U",0.25,NA,NA,NA
"13044","SRP98-4179",454,"SRP98-454",NA,"Y",10,0,"U",0.25,NA,NA,NA
"13045","SRP98-4183",455,"SRP98-455",NA,"Y",155,2,"N",0.25,NA,1,5
"13046","SRP98-4197",456,"SRP98-456",NA,"Y",2005,8,"N",0.25,NA,1,25
"13047","SRP98-4204",457,"SRP98-457",NA,"Y",305,10,"N",0.25,NA,1,24
"13048","SRP98-4254",458,"SRP98-458",NA,"Y",200,0,"U",0.25,NA,NA,NA
"13049","SRP98-4262",459,"SRP98-459",NA,"Y",210,9,"N",0.25,NA,1,20
"13050","SRP98-4223",460,"SRP98-460",NA,"Y",110,5,"N",0.25,NA,1,20
"13051","SRP98-4273",461,"SRP98-461",NA,"Y",50,2,"N",0.25,NA,1,15
"13052","SRP98-4279",464,"SRP98-464",NA,"Y",500,8,"N",0.25,NA,1,20
"13053","SRP98-4224",466,"SRP98-466",NA,"Y",300,4,"N",0.25,NA,1,20
"13054","SRP98-4289",468,"SRP98-468",NA,"Y",200,5,"N",0.25,NA,1,20
"13055","SRP98-4318",469,"SRP98-469",NA,"Y",30,2,"N",0.25,NA,1,6
"13056","SRP98-4291",470,"SRP98-470",NA,"Y",450,7,"N",0.25,NA,1,20
"13057","SRP98-19156",471,"SRP98-471",NA,"Y",10,2.2,"N",NA,NA,1,20
"13058","SRP98-4361",472,"SRP98-472",NA,"Y",1000,7,"N",0.25,NA,1,25
"13059","SRP98-4363",473,"SRP98-473",NA,"Y",200,4,"N",0.25,NA,1,15
"13060","SRP98-4300",474,"SRP98-474",NA,"Y",180,8,"N",0.25,NA,1,20
"13061","SRP98-16067",476,"SRP98-476",NA,"Y",800,3,"U",NA,NA,1,20
"13062","SRP98-16083",479,"SRP98-479",NA,"Y",10,0.6,"U",0.25,NA,1,10
"13063","SRP98-4354",482,"SRP98-482",NA,"Y",1000,13,"N",0.25,NA,1,25
"13064","SRP98-16088",483,"SRP98-483",NA,"Y",1000,2,"N",NA,NA,1,10
"13065","SRP98-16110",485,"SRP98-485",NA,"Y",100,0.4,"N",0.25,NA,1,10
"13066","SRP98-4424",486,"SRP98-486",NA,"Y",200,5.1,"N",0.25,NA,1,10
"13067","SRP98-16089",487,"SRP98-487",NA,"Y",1250,3,"N",NA,NA,1,20
"13068","SRP98-16089",4871,"SRP98-4871",NA,"Y",50,0,"U",NA,NA,NA,NA
"13069","SRP98-4419",488,"SRP98-488",NA,"Y",400,12,"U",0.25,NA,1,25
"13070","SRP98-16147",489,"SRP98-489",NA,"Y",NA,1,"N",NA,NA,1,13
"13071","SRP98-4460",490,"SRP98-490",NA,"Y",10,1.5,"N",0.25,NA,1,10
"13072","SRP98-4414",492,"SRP98-492",NA,"Y",200,0,"U",0.25,NA,NA,NA
"13073","SRP98-10872",493,"SRP98-493",NA,"Y",100,0.1,"U",NA,NA,1,5
"13074","SRP98-8356",497,"SRP98-497",NA,"Y",13,0.6,"N",0.25,NA,1,9
"13075","SRP98-126",5,"SRP98-5",NA,"Y",400,3,"Y",0.25,0.25,1,20
"13076","SRP98-16161",502,"SRP98-502",NA,"Y",500,0.25,"N",NA,NA,1,20
"13077","SRP98-4496",503,"SRP98-503",NA,"Y",250,2,"N",0.25,NA,1,10
"13078","SRP98-16165",505,"SRP98-505",NA,"Y",150,0.7,"N",NA,NA,1,20
"13079","SRP98-16202",508,"SRP98-508",NA,"Y",NA,0.6,"N",NA,850,1,20
"13080","SRP98-16206",509,"SRP98-509",NA,"Y",400,5,"N",0.25,NA,1,20
"13081","SRP98-16166",510,"SRP98-510",NA,"Y",47,1,"N",NA,NA,NA,5
"13082","SRP98-16214",512,"SRP98-512",NA,"Y",400,6,"U",0.25,NA,NA,19
"13083","SRP98-16202",513,"SRP98-513",NA,"Y",1000,1,"U",NA,NA,1,10
"13084","SRP98-16200",516,"SRP98-516",NA,"Y",NA,0.05,"N",NA,800,1,10
"13085","SRP98-16200",517,"SRP98-517",NA,"Y",NA,0.25,"N",NA,900,1,20
"13086","SRP98-16230",518,"SRP98-518",NA,"Y",200,3,"U",0.25,NA,1,20
"13087","SRP98-4655",519,"SRP98-519",NA,"Y",250,10,"N",0.25,NA,1,20
"13088","SRP98-4658",520,"SRP98-520",NA,"Y",230,10,"N",0.25,NA,1,20
"13089","SRP98-16135",521,"SRP98-521",NA,"Y",NA,4,"U",NA,700,1,20
"13090","SRP98-16228",522,"SRP98-522",NA,"Y",950,7,"Y",0.25,NA,1,20
"13091","SRP98-4678",523,"SRP98-523",NA,"Y",900,4,"N",0.25,NA,1,30
"13092","SRP98-4686",524,"SRP98-524",NA,"Y",20,2,"Y",0.25,NA,1,20
"13093","SRP98-16248",525,"SRP98-525",NA,"Y",200,1,"Y",NA,600,1,20
"13094","SRP98-16135",526,"SRP98-526",NA,"Y",50,2,"U",NA,NA,1,13
"13095","SRP98-15263",528,"SRP98-528",NA,"Y",170,0,"U",NA,NA,NA,NA
"13096","SRP98-16264",529,"SRP98-529",NA,"Y",NA,3.1,"Y",NA,50,1,20
"13097","SRP98-2060",53,"SRP98-53",NA,"Y",NA,0.6,"U",0.25,NA,1,10
"13098","SRP98-16256",530,"SRP98-530",NA,"Y",NA,0,"U",NA,100,NA,NA
"13099","SRP98-16257",531,"SRP98-531",NA,"Y",50,0.1,"U",NA,NA,NA,NA
"13100","SRP98-4723",532,"SRP98-532",NA,"Y",50,1,"U",NA,NA,1,10
"13101","SRP98-4755",537,"SRP98-537",NA,"Y",NA,1,"N",NA,200,1,20
"13102","SRP98-4771",538,"SRP98-538",NA,"Y",NA,4,"U",NA,100,1,20
"13103","SRP98-4773",539,"SRP98-539",NA,"Y",NA,5,"U",NA,50,1,20
"13104","SRP98-2053",54,"SRP98-54",NA,"Y",10,1.2,"U",0.25,NA,1,20
"13105","SRP98-4781",540,"SRP98-540",NA,"Y",5,6,"U",NA,NA,1,20
"13106","SRP98-16338",541,"SRP98-541",NA,"Y",NA,1,"U",NA,50,1,10
"13107","SRP98-16327",542,"SRP98-542",NA,"Y",300,2,"U",NA,400,1,12
"13108","SRP98-5746",543,"SRP98-543",NA,"",NA,0,"U",NA,NA,1,NA
"13109","SRP98-16347",5433,"SRP98-5433",NA,"Y",250,0,"U",NA,NA,NA,NA
"13110","SRP98-16355",544,"SRP98-544",NA,"Y",800,10,"U",NA,NA,1,20
"13111","SRP98-9316",545,"SRP98-545",NA,"Y",20,0.6,"U",0.25,NA,1,30
"13112","SRP98-16349",546,"SRP98-546",NA,"Y",100,4,"U",NA,NA,NA,NA
"13113","SRP98-16325",547,"SRP98-547",NA,"Y",NA,0.5,"U",NA,250,1,10
"13114","SRP98-16326",548,"SRP98-548",NA,"Y",20,0,"U",NA,NA,1,20
"13115","SRP98-4866",549,"SRP98-549",NA,"Y",200,2,"U",0.25,NA,1,20
"13116","SRP98-4850",550,"SRP98-550",NA,"Y",NA,0.4,"U",0.25,250,1,20
"13117","SRP98-4850",551,"SRP98-551",NA,"Y",NA,0.3,"U",0.25,50,1,10
"13118","SRP98-4850",552,"SRP98-552",NA,"Y",NA,0.5,"U",0.25,25,1,10
"13119","SRP98-16345",553,"SRP98-553",NA,"Y",30,0.25,"U",NA,NA,1,5
"13120","SRP98-16358",554,"SRP98-554",NA,"Y",NA,0.2,"U",NA,40,1,8
"13121","SRP98-9568",555,"SRP98-555",NA,"Y",520,9,"U",0.25,NA,1,30
"13122","SRP98-4853",556,"SRP98-556",NA,"Y",300,3,"U",0.25,NA,1,20
"13123","SRP98-16380",557,"SRP98-557",NA,"Y",NA,0.6,"U",NA,20,1,10
"13124","SRP98-4397",558,"SRP98-558",NA,"Y",200,4,"U",0.25,NA,1,20
"13125","SRP98-4906",559,"SRP98-559",NA,"Y",200,3,"U",0.25,NA,1,20
"13126","SRP98-16355",560,"SRP98-560",NA,"Y",150,8,"U",NA,70,1,19
"13127","SRP98-9669",575,"SRP98-575",NA,"Y",250,25,"U",NA,NA,NA,80
"13128","SRP98-4966",576,"SRP98-576",NA,"Y",400,4,"U",0.25,NA,1,20
"13129","SRP98-4967",577,"SRP98-577",NA,"Y",NA,5,"U",NA,NA,1,20
"13130","SRP98-4836",578,"SRP98-578",NA,"Y",700,2.5,"U",0.25,NA,1,15
"13131","SRP98-16396",579,"SRP98-579",NA,"Y",27,0.25,"U",0.25,NA,1,NA
"13132","SRP98-16393",584,"SRP98-584",NA,"Y",600,3.5,"Y",0.25,NA,1,10
"13133","SRP98-4999",585,"SRP98-585",NA,"Y",100,2.5,"Y",0.25,NA,1,20
"13134","SRP98-16430",586,"SRP98-586",NA,"Y",200,4,"Y",0.25,NA,1,20
"13135","SRP98-16434",587,"SRP98-587",NA,"Y",8,1,"Y",0.25,NA,1,20
"13136","SRP98-16315",588,"SRP98-588",NA,"Y",100,3.5,"U",0.25,NA,1,15
"13137","SRP98-5031",589,"SRP98-589",NA,"Y",500,1,"U",0.25,NA,1,NA
"13138","SRP98-5031",590,"SRP98-590",NA,"Y",50,0.5,"Y",0.25,NA,1,20
"13139","SRP98-16377",591,"SRP98-591",NA,"Y",250,3,"Y",0.25,NA,1,20
"13140","SRP98-16272",592,"SRP98-592",NA,"Y",350,0.6,"Y",NA,NA,1,18
"13141","SRP98-10046",593,"SRP98-593",NA,"Y",70,0,"U",0.25,NA,1,40
"13142","SRP98-10047",594,"SRP98-594",NA,"Y",50,2,"Y",0.25,NA,1,10
"13143","SRP98-16486",596,"SRP98-596",NA,"Y",20,0.25,"Y",NA,NA,1,10
"13144","SRP98-16418",597,"SRP98-597",NA,"Y",200,4,"Y",0.25,NA,1,20
"13145","SRP98-5168",598,"SRP98-598",NA,"Y",30,1,"Y",0.25,NA,1,9
"13146","SRP98-5190",599,"SRP98-599",NA,"Y",100,2,"Y",0.25,NA,1,18
"13147","SRP98-109",6,"SRP98-6",NA,"Y",950,6,"U",0.25,NA,1,20
"13148","SRP98-5188",600,"SRP98-600",NA,"Y",2000,2.1,"U",0.25,NA,1,20
"13149","SRP98-5056",601,"SRP98-601",NA,"Y",1000,2,"Y",NA,NA,1,20
"13150","SRP98-5251",602,"SRP98-602",NA,"Y",NA,8,"N",NA,NA,1,30
"13151","SRP98-5291",603,"SRP98-603",NA,"Y",400,2,"U",0.25,NA,1,20
"13152","SRP98-5307",604,"SRP98-604",NA,"Y",10,0.2,"N",0.25,NA,1,2
"13153","SRP98-16569",606,"SRP98-606",NA,"Y",1400,2,"U",0.25,NA,1,20
"13154","SRP98-5355",609,"SRP98-609",NA,"Y",NA,0,"U",NA,NA,1,9
"13155","SRP98-5423",610,"SRP98-610",NA,"Y",900,4,"N",0.25,NA,1,20
"13156","SRP98-16408",611,"SRP98-611",NA,"",NA,0,"Y",NA,NA,1,NA
"13157","SRP98-16498",6111,"SRP98-6111",30,"Y",NA,2,"Y",0.25,100,1,20
"13158","SRP98-23925",631,"SRP98-631",NA,"",NA,0,"Y",NA,NA,1,0.1
"13159","SRP98-5463",632,"SRP98-632",NA,"Y",18,0,"Y",0.25,NA,1,4
"13160","SRP98-5516",633,"SRP98-633",NA,"Y",NA,0.25,"N",NA,NA,1,5
"13161","SRP98-5573",634,"SRP98-634",NA,"Y",400,1,"Y",0.25,NA,1,20
"13162","SRP98-5588",635,"SRP98-635",NA,"Y",400,1,"Y",0.25,NA,1,9
"13163","SRP98-5589",636,"SRP98-636",NA,"Y",150,3,"Y",0.25,NA,1,9
"13164","SRP98-5641",637,"SRP98-637",NA,"Y",150,4,"Y",0.25,NA,1,19
"13165","SRP98-5776",641,"SRP98-641",NA,"Y",50,5,"Y",0.25,NA,1,19
"13166","SRP98-5859",642,"SRP98-642",NA,"Y",2400,3,"Y",0.25,NA,1,50
"13167","SRP98-5746",643,"SRP98-643",NA,"Y",40,0.25,"Y",NA,NA,1,10
"13168","SRP98-5750",644,"SRP98-644",NA,"Y",100,0.25,"U",0.25,NA,1,10
"13169","SRP98-11963",646,"SRP98-646",NA,"Y",800,4,"U",0.25,NA,1,48
"13170","SRP98-18173",647,"SRP98-647",NA,"Y",250,3,"U",NA,NA,1,20
"13171","SRP98-18184",649,"SRP98-649",NA,"Y",50,1,"U",NA,NA,1,10
"13172","SRP98-18188",650,"SRP98-650",NA,"Y",100,0.25,"U",NA,NA,1,10
"13173","SRP98-8189",651,"SRP98-651",NA,"Y",1200,0.25,"U",NA,NA,1,14
"13174","SRP98-18190",652,"SRP98-652",NA,"Y",1000,1,"U",NA,NA,1,14
"13175","SRP98-5641",653,"SRP98-653",NA,"Y",50,4,"U",0.25,NA,1,20
"13176","SRP98-5994",654,"SRP98-654",NA,"Y",5,0.05,"U",NA,NA,1,2
"13177","SRP98-12212",655,"SRP98-655",NA,"",NA,0,"U",NA,NA,NA,NA
"13178","SRP98-12212",656,"SRP98-656",NA,"",NA,0.2,"U",NA,NA,NA,NA
"13179","SRP98-12215",657,"SRP98-657",NA,"",NA,0,"U",NA,NA,NA,NA
"13180","SRP98-16875",658,"SRP98-658",NA,"Y",50,0.25,"U",NA,NA,1,5
"13181","SRP98-16795",659,"SRP98-659",NA,"Y",NA,1,"U",NA,400,1,5
"13182","SRP98-16892",660,"SRP98-660",NA,"Y",NA,0,"U",NA,50,NA,NA
"13183","SRP98-17035",662,"SRP98-662",NA,"Y",NA,2,"U",NA,50,1,15
"13184","SRP98-17029",663,"SRP98-663",NA,"Y",NA,0.6,"U",NA,NA,1,15
"13185","SRP98-16895",664,"SRP98-664",NA,"Y",NA,5,"U",NA,NA,1,20
"13186","SRP98-17048",665,"SRP98-665",NA,"Y",5,1,"U",0.25,NA,1,8
"13187","SRP98-16901",666,"SRP98-666",NA,"Y",NA,2,"U",NA,NA,1,14
"13188","SRP98-17037",667,"SRP98-667",NA,"Y",50,1.5,"U",NA,NA,1,15
"13189","SRP98-17299",668,"SRP98-668",NA,"Y",10,3.8,"U",NA,NA,1,8
"13190","SRP98-17355",669,"SRP98-669",NA,"Y",5,0.6,"U",NA,NA,1,10
"13191","SRP98-17405",670,"SRP98-670",NA,"",NA,0,"U",NA,NA,NA,NA
"13192","SRP98-17408",671,"SRP98-671",NA,"Y",5,1.9,"U",NA,NA,1,19
"13193","SRP98-17408",672,"SRP98-672",NA,"Y",10,2,"U",NA,NA,1,5
"13194","SRP98-17408",673,"SRP98-673",NA,"Y",5,0.2,"U",NA,NA,1,5
"13195","SRP98-17424",674,"SRP98-674",NA,"Y",10,1.6,"U",NA,NA,1,10
"13196","SRP98-17603",675,"SRP98-675",NA,"Y",5,0.2,"U",NA,NA,1,9
"13197","SRP98-17636",676,"SRP98-676",NA,"Y",30,1.6,"U",NA,NA,1,10
"13198","SRP98-13265",677,"SRP98-677",NA,"Y",10,0,"U",NA,NA,NA,NA
"13199","SRP98-12215",678,"SRP98-678",NA,"Y",20,0,"U",NA,NA,1,20
"13200","SRP98-2060",69,"SRP98-69",NA,"Y",100,1,"Y",0.25,NA,1,19
"13201","SRP98-17678",690,"SRP98-690",NA,"Y",5,0.5,"U",0.25,NA,1,10
"13202","SRP98-2060",691,"SRP98-691",NA,"Y",5,0.3,"U",0.25,NA,1,10
"13203","SRP98-17684",692,"SRP98-692",NA,"Y",5,0.35,"U",0.25,NA,1,9
"13204","SRP98-17096",693,"SRP98-693",NA,"Y",30,11,"U",NA,NA,1,20
"13205","SRP98-17579",694,"SRP98-694",NA,"Y",20,4,"U",NA,NA,1,19
"13206","SRP98-17700",695,"SRP98-695",NA,"Y",20,0.4,"U",0.25,NA,NA,NA
"13207","SRP98-17801",696,"SRP98-696",NA,"Y",40,1.5,"U",NA,NA,1,10
"13208","SRP98-17579",698,"SRP98-698",NA,"Y",200,5,"U",NA,NA,1,20
"13209","SRP98-14519",699,"SRP98-699",NA,"Y",10,0.15,"U",NA,NA,1,10
"13210","SRP98-129",7,"SRP98-7",NA,"Y",5,2,"U",0.25,NA,1,9
"13211","SRP98-2112",70,"SRP98-70",NA,"Y",200,0,"U",0.25,NA,1,20
"13212","SRP98-17579",700,"SRP98-700",NA,"",NA,0,"U",NA,NA,1,2
"13213","SRP98-17579",701,"SRP98-701",NA,"Y",40,2.5,"U",NA,NA,1,10
"13214","SRP98-17820",702,"SRP98-702",NA,"",NA,0,"U",NA,NA,1,2
"13215","SRP98-17798",703,"SRP98-703",NA,"Y",40,0.8,"U",NA,NA,1,5
"13216","SRP98-17908",704,"SRP98-704",NA,"Y",10,0.85,"U",NA,NA,1,10
"13217","SRP98-17817",705,"SRP98-705",NA,"Y",NA,1,"U",NA,30,1,10
"13218","SRP98-17817",706,"SRP98-706",NA,"Y",NA,1.5,"U",NA,300,1,10
"13219","SRP98-17921",707,"SRP98-707",NA,"Y",NA,0.8,"U",NA,200,1,10
"13220","SRP98-17922",708,"SRP98-708",NA,"Y",NA,1.1,"U",NA,300,1,9
"13221","SRP98-17826",709,"SRP98-709",NA,"Y",400,1,"U",NA,NA,1,18
"13222","SRP98-17720",710,"SRP98-710",NA,"Y",30,0.6,"U",NA,NA,1,10
"13223","SRP98-17494",711,"SRP98-711",NA,"Y",5,0.9,"U",NA,NA,1,10
"13224","SRP98-17963",712,"SRP98-712",NA,"Y",5,0.4,"U",NA,NA,1,10
"13225","SRP98-17857",713,"SRP98-713",NA,"Y",5,0.6,"U",0.25,NA,1,8
"13226","SRP98-17827",716,"SRP98-716",NA,"Y",10,0.9,"U",NA,NA,1,20
"13227","SRP98-17958",717,"SRP98-717",NA,"Y",200,1.1,"U",NA,NA,1,19
"13228","SRP98-25190",719,"SRP98-719",NA,"Y",20,0.3,"U",NA,NA,1,9
"13229","SRP98-1495",72,"SRP98-72",NA,"Y",25,0.6,"U",0.25,NA,1,8
"13230","SRP98-25105",720,"SRP98-720",NA,"Y",200,0,"U",NA,NA,1,1
"13231","SRP98-25105",721,"SRP98-721",NA,"Y",150,0,"U",NA,NA,NA,1
"13232","SRP98-25104",722,"SRP98-722",NA,"Y",800,0,"U",NA,NA,1,1
"13233","SRP98-25103",723,"SRP98-723",NA,"Y",150,0,"U",NA,NA,1,1
"13234","SRP98-25102",724,"SRP98-724",NA,"Y",30,0.25,"U",NA,NA,1,9
"13235","SRP98-25102",725,"SRP98-725",NA,"Y",10,0.3,"U",NA,NA,1,9
"13236","SRP98-25191",726,"SRP98-726",NA,"Y",20,0.5,"U",NA,NA,1,10
"13237","SRP98-25448",727,"SRP98-727",NA,"Y",5,0.4,"U",NA,NA,1,10
"13238","SRP98-25598",728,"SRP98-728",NA,"Y",200,0.4,"U",NA,NA,1,20
"13239","SRP98-26093",730,"SRP98-730",NA,"Y",5,0.2,"U",NA,NA,1,10
"13240","SRP98-17981",7341,"SRP98-7341",NA,"Y",10,0.1,"Y",NA,NA,1,5
"13241","SRP98-17981",7342,"SRP98-7342",NA,"",NA,0.01,"U",NA,NA,1,5
"13242","SRP98-17981",7343,"SRP98-7343",NA,"Y",20,0,"U",NA,NA,1,5
"13243","SRP98-17981",7345,"SRP98-7345",NA,"Y",10,0.1,"Y",NA,NA,1,5
"13244","SRP98-25599",7371,"SRP98-7371",NA,"",NA,0.01,"U",NA,NA,1,5
"13245","SRP98-25599",7372,"SRP98-7372",NA,"",NA,0.01,"U",NA,NA,1,5
"13246","SRP98-25599",7373,"SRP98-7373",NA,"Y",25,0,"Y",0.25,NA,1,5
"13247","SRP98-25599",7374,"SRP98-7374",NA,"",NA,0.01,"U",NA,NA,1,5
"13248","SRP98-25599",7375,"SRP98-7375",NA,"",NA,0.01,"U",NA,NA,1,5
"13249","SRP98-25599",7376,"SRP98-7376",NA,"",NA,0.01,"U",NA,NA,1,5
"13250","SRP98-25599",7377,"SRP98-7377",NA,"",NA,0.01,"U",NA,NA,1,5
"13251","SRP98-25599",7378,"SRP98-7378",NA,"",NA,0.01,"U",NA,NA,1,5
"13252","SRP98-25599",7379,"SRP98-7379",NA,"",NA,0.01,"U",NA,NA,1,5
"13253","SRP98-2117",74,"SRP98-74",NA,"Y",15,4.8,"U",0.25,NA,1,10
"13254","SRP98-26628",740,"SRP98-740",NA,"Y",NA,0,"U",NA,150,1,10
"13255","SRP98-26628",741,"SRP98-741",NA,"Y",70,0.3,"Y",NA,NA,1,10
"13256","SRP98-26628",742,"SRP98-742",NA,"Y",400,0.5,"U",NA,NA,1,10
"13257","SRP98-26628",743,"SRP98-743",NA,"Y",1500,0,"U",NA,250,1,5
"13258","SRP98-26628",744,"SRP98-744",NA,"Y",NA,0,"U",0.5,150,1,5
"13259","SRP98-26609",745,"SRP98-745",NA,"Y",NA,0.3,"Y",0.25,50,1,5
"13260","SRP98-26609",748,"SRP98-748",NA,"Y",NA,0,"U",0.25,50,1,5
"13261","SRP98-25600",749,"SRP98-749",NA,"Y",10,0,"U",NA,NA,1,5
"13262","SRP98-2132",75,"SRP98-75",NA,"Y",300,3,"U",0.25,NA,1,20
"13263","SRP98-25600",750,"SRP98-750",NA,"Y",15,0.15,"Y",NA,NA,1,5
"13264","SRP98-25600",751,"SRP98-751",NA,"Y",NA,0,"U",0.25,10,1,5
"13265","SRP98-25600",752,"SRP98-752",NA,"Y",15,0.1,"U",NA,NA,1,5
"13266","SRP98-26609",753,"SRP98-753",NA,"Y",NA,0.9,"U",0.25,150,1,5
"13267","SRP98-26609",754,"SRP98-754",NA,"Y",NA,0.9,"Y",0.25,50,1,5
"13268","SRP98-28072",755,"SRP98-755",NA,"Y",350,0.8,"U",NA,NA,1,5
"13269","SRP98-28073",756,"SRP98-756",NA,"Y",300,0.4,"U",NA,NA,1,5
"13270","SRP98-30508",757,"SRP98-757",NA,"Y",10,2,"N",0.25,NA,1,30
"13271","SRP98-30408",758,"SRP98-758",NA,"Y",5,2.5,"N",NA,NA,1,30
"13272","SRP98-30261",759,"SRP98-759",NA,"Y",15,1.5,"N",NA,NA,1,20
"13273","SRP98-1506",76,"SRP98-76",NA,"Y",5,0.6,"U",0.25,NA,1,10
"13274","SRP98-32199",760,"SRP98-760",NA,"Y",5,1.5,"N",NA,NA,1,30
"13275","SRP98-31566",761,"SRP98-761",NA,"Y",5,4,"N",NA,NA,1,20
"13276","SRP98-31699",762,"SRP98-762",NA,"",NA,0,"U",0.25,NA,1,NA
"13277","SRP98-31669",7621,"SRP98-7621",20,"Y",NA,2,"N",0.25,50,NA,20
"13278","SRP98-31672",763,"SRP98-763",NA,"Y",30,10,"N",NA,NA,1,20
"13279","SRP98-33363",764,"SRP98-764",NA,"Y",NA,6,"Y",0.25,220,1,25
"13280","SRP98-35148",765,"SRP98-765",NA,"Y",NA,2,"Y",0.25,200,1,5
"13281","SRP98-33373",766,"SRP98-766",NA,"Y",5,3,"U",NA,NA,1,10
"13282","SRP98-35245",767,"SRP98-767",NA,"Y",NA,11,"Y",0.25,200,1,30
"13283","SRP98-35299",768,"SRP98-768",NA,"Y",10,3,"Y",NA,NA,1,25
"13284","SRP98-35309",769,"SRP98-769",NA,"Y",NA,1,"Y",0.25,250,NA,20
"13285","SRP98-1484",77,"SRP98-77",NA,"Y",NA,0.6,"Y",0.25,NA,1,10
"13286","SRP98-33416",770,"SRP98-770",NA,"Y",10,0.3,"U",NA,NA,NA,3
"13287","SRP98-35329",772,"SRP98-772",NA,"Y",50,4,"Y",NA,NA,NA,15
"13288","SRP98-35335",773,"SRP98-773",NA,"Y",NA,3,"Y",0.25,170,NA,10
"13289","SRP98-33481",774,"SRP98-774",NA,"Y",25,3,"U",NA,NA,1,10
"13290","SRP98-33533",775,"SRP98-775",NA,"Y",50,7,"U",NA,NA,1,30
"13291","SRP98-35458",776,"SRP98-776",NA,"Y",10,4,"U",0.25,NA,1,30
"13292","SRP98-35446",777,"SRP98-777",NA,"Y",2,2,"U",NA,NA,1,30
"13293","SRP98-35446",778,"SRP98-778",NA,"Y",NA,1,"U",NA,NA,1,10
"13294","SRP98-33630",7781,"SRP98-7781",NA,"Y",200,0,"U",NA,NA,NA,NA
